trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",25,0,-199.01984322591912,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
2,False,"{'a': 0.5, 'e': 0.999000499833375}",20,0,-115.40842247562023,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.9980019986673331}",20,0,-35.03019762079482,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
4,False,"{'a': 0.5, 'e': 0.997004495503373}",25,0,-195.47989010428833,"{0: 11, 1: 4, 2: 5, 3: 3, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.9960079893439915}",30,0,-166.0465905875032,"{0: 19, 1: 3, 2: 3, 3: 3, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.9950124791926823}",25,0,-78.97738087672147,"{0: 13, 1: 6, 2: 6, 3: 0, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.9940179640539353}",25,0,-117.23817703737102,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.9930244429332351}",30,0,-127.08082629512367,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.9920319148370607}",30,12,-98.60728790302142,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 2}",1
10,False,"{'a': 0.5, 'e': 0.9910403787728836}",20,0,-133.27688599992098,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.9900498337491681}",25,0,-149.44211502000618,"{0: 11, 1: 4, 2: 8, 3: 1, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.9890602787753687}",20,0,-108.95832358573698,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.9880717128619305}",20,0,-83.20715875674188,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.9870841350202876}",30,0,-110.18904103088597,"{0: 18, 1: 4, 2: 5, 3: 3, 4: 0}",0
15,False,"{'a': 0.5, 'e': 0.9860975442628619}",35,0,-241.1962980910847,"{0: 17, 1: 9, 2: 5, 3: 0, 4: 4}",0
16,False,"{'a': 0.5, 'e': 0.9851119396030626}",20,0,-66.91216452071623,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.9841273200552851}",20,0,-110.18140161520218,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.9831436846349096}",20,0,-78.55972189866807,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
19,False,"{'a': 0.5, 'e': 0.9821610323583008}",20,0,-104.42571357694759,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.981179362242806}",20,0,-188.25326648966197,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 4}",0
21,False,"{'a': 0.5, 'e': 0.9801986733067553}",25,0,-55.689877778342336,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.9792189645694596}",20,0,-154.5226947719863,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.97824023505121}",25,17,-5.705199275266021,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
24,False,"{'a': 0.5, 'e': 0.9772624837732771}",20,0,-115.9901647970529,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
25,False,"{'a': 0.5, 'e': 0.9762857097579093}",25,0,-50.05233847279782,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.9753099120283326}",25,0,-142.48694087067642,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
27,False,"{'a': 0.5, 'e': 0.9743350896087494}",25,0,-165.44981432940693,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
28,False,"{'a': 0.5, 'e': 0.9733612415243368}",30,0,-188.74346921176615,"{0: 15, 1: 4, 2: 8, 3: 1, 4: 2}",0
29,False,"{'a': 0.5, 'e': 0.9723883668012469}",25,0,-120.43475313267322,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
30,False,"{'a': 0.5, 'e': 0.9714164644666048}",25,0,-60.19471556363092,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.9704455335485082}",20,0,-51.1287309663376,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
32,False,"{'a': 0.5, 'e': 0.9694755730760259}",30,0,-75.86371981284746,"{0: 18, 1: 6, 2: 5, 3: 1, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.9685065820791976}",20,0,-135.87939558150208,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
34,False,"{'a': 0.5, 'e': 0.967538559589032}",20,13,-64.39997413067228,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 1}",1
35,False,"{'a': 0.5, 'e': 0.9665715046375066}",25,0,-128.7456591281727,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
36,False,"{'a': 0.5, 'e': 0.9656054162575665}",20,4,-34.445227731402014,"{0: 9, 1: 4, 2: 3, 3: 0, 4: 0}",1
37,False,"{'a': 0.5, 'e': 0.9646402934831231}",25,0,-290.407749121518,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 5}",0
38,False,"{'a': 0.5, 'e': 0.9636761353490535}",20,0,-111.84532394952714,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.9627129408911995}",30,0,-188.6565454533942,"{0: 17, 1: 2, 2: 6, 3: 3, 4: 2}",0
40,False,"{'a': 0.5, 'e': 0.9617507091463667}",20,0,-38.82229225180687,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.9607894391523232}",20,0,-120.50068779973823,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.9598291299477989}",20,0,-123.71566875065324,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
